"BehaviorSpace results (NetLogo 6.2.0)"
"ClimateAction.nlogo"
"ConvincingPower"
"03/22/2021 21:39:56:201 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-18","18","-9","9"
"[run number]","initial-number-of-influencers","energy_dec","Denier-Convincing-Power","initial-number-of-agents","energy_inc","Activitst-Convincing-Power","[step]","count population with [status = ""denier""]","count population with [status = ""neutral""]","count population with [status = ""activist""]","emis_tick_cumulative"
"5","1","10","0","750","10","0","8","138","411","201","501.28"
"8","1","10","0","750","10","0.2","6","143","404","203","479.48"
"6","1","10","0","750","10","0.2","6","157","401","192","479.66"
"4","1","10","0","750","10","0","6","164","403","183","480.65999999999997"
"3","1","10","0","750","10","0","3","168","433","149","446.08"
"5","1","10","0","750","10","0","9","136","408","206","512.16"
"7","1","10","0","750","10","0.2","7","162","386","202","490.7199999999999"
"6","1","10","0","750","10","0.2","7","154","392","204","490.58000000000004"
"4","1","10","0","750","10","0","7","161","399","190","491.85999999999996"
"8","1","10","0","750","10","0.2","7","141","389","220","490.08000000000004"
"2","1","10","0","750","10","0","4","153","458","139","459.02000000000004"
"3","1","10","0","750","10","0","4","168","430","152","458.03999999999996"
"7","1","10","0","750","10","0.2","8","159","374","217","501.37999999999994"
"6","1","10","0","750","10","0.2","8","154","379","217","501.24000000000007"
"8","1","10","0","750","10","0.2","8","138","376","236","500.36"
"4","1","10","0","750","10","0","8","159","397","194","502.97999999999996"
"2","1","10","0","750","10","0","5","151","452","147","471.08000000000004"
"3","1","10","0","750","10","0","5","168","429","153","469.97999999999996"
"7","1","10","0","750","10","0.2","9","157","365","228","511.81999999999994"
"6","1","10","0","750","10","0.2","9","150","363","237","511.50000000000006"
"3","1","10","0","750","10","0","6","168","428","154","481.9"
"4","1","10","0","750","10","0","9","158","395","197","514.04"
"8","1","10","0","750","10","0.2","9","134","367","249","510.38"
"2","1","10","0","750","10","0","6","151","434","165","482.78000000000003"
"7","1","10","0","750","10","0.2","10","153","357","240","522.02"
"6","1","10","0","750","10","0.2","10","146","345","259","521.32"
"3","1","10","0","750","10","0","7","168","426","156","493.78"
"4","1","10","0","750","10","0","10","158","392","200","525.04"
"8","1","10","0","750","10","0.2","10","131","346","273","519.92"
"6","1","10","0","750","10","0.2","11","145","328","277","530.7800000000001"
"2","1","10","0","750","10","0","7","151","432","167","494.44000000000005"
"7","1","10","0","750","10","0.2","11","148","348","254","531.9399999999999"
"3","1","10","0","750","10","0","8","168","412","170","505.38"
"4","1","10","0","750","10","0","11","158","389","203","535.98"
"8","1","10","0","750","10","0.2","11","129","336","285","529.2199999999999"
"2","1","10","0","750","10","0","8","148","430","172","506.00000000000006"
"4","1","10","0","750","10","0","12","158","382","210","546.78"
"3","1","10","0","750","10","0","9","168","409","173","516.92"
"2","1","10","0","750","10","0","9","148","426","176","517.48"
"8","1","10","0","750","10","0.2","12","123","327","300","538.2199999999999"
"4","1","10","0","750","10","0","13","158","379","213","557.52"
"3","1","10","0","750","10","0","10","168","407","175","528.42"
"2","1","10","0","750","10","0","10","147","423","180","528.88"
"6","1","10","0","750","10","0.2","12","142","305","303","539.7200000000001"
"1","1","10","0","750","10","0","2","165","433","152","433.97999999999996"
"4","1","10","0","750","10","0","14","155","378","217","568.18"
"6","1","10","0","750","10","0.2","13","140","285","325","548.2200000000001"
"2","1","10","0","750","10","0","11","147","418","185","540.18"
"3","1","10","0","750","10","0","11","168","406","176","539.9"
"4","1","10","0","750","10","0","15","153","369","228","578.62"
"6","1","10","0","750","10","0.2","14","134","278","338","556.4600000000002"
"1","1","10","0","750","10","0","3","165","423","162","445.73999999999995"
"4","1","10","0","750","10","0","16","150","371","229","589.04"
"2","1","10","0","750","10","0","12","147","418","185","551.4799999999999"
"3","1","10","0","750","10","0","12","168","399","183","551.24"
"6","1","10","0","750","10","0.2","15","128","270","352","564.4200000000002"
"4","1","10","0","750","10","0","17","148","369","233","599.38"
"3","1","10","0","750","10","0","13","168","396","186","562.52"
"2","1","10","0","750","10","0","13","145","411","194","562.5999999999999"
"6","1","10","0","750","10","0.2","16","124","255","371","572.0000000000002"
"1","1","10","0","750","10","0","4","165","415","170","457.34"
"4","1","10","0","750","10","0","18","142","372","236","609.66"
"6","1","10","0","750","10","0.2","17","120","235","395","579.1000000000003"
"8","1","10","0","750","10","0.2","13","117","316","317","546.8799999999999"
"2","1","10","0","750","10","0","14","145","407","198","573.6399999999999"
"1","1","10","0","750","10","0","5","164","405","181","468.71999999999997"
"4","1","10","0","750","10","0","19","139","371","240","619.86"
"2","1","10","0","750","10","0","15","145","403","202","584.5999999999999"
"8","1","10","0","750","10","0.2","14","111","306","333","555.2199999999999"
"6","1","10","0","750","10","0.2","18","112","228","410","585.9000000000002"
"5","1","10","0","750","10","0","10","135","406","209","522.98"
"1","1","10","0","750","10","0","6","163","402","185","480.02"
"4","1","10","0","750","10","0","20","139","369","242","630.02"
"8","1","10","0","750","10","0.2","15","111","292","347","563.2799999999999"
"5","1","10","0","750","10","0","11","135","406","209","533.8000000000001"
"1","1","10","0","750","10","0","7","163","400","187","491.28"
"6","1","10","0","750","10","0.2","19","106","220","424","592.4200000000002"
"4","1","10","0","750","10","0","21","138","365","247","640.0799999999999"
"8","1","10","0","750","10","0.2","16","109","276","365","570.9799999999999"
"5","1","10","0","750","10","0","12","135","402","213","544.5400000000001"
"5","1","10","0","750","10","0","13","135","398","217","555.2"
"6","1","10","0","750","10","0.2","20","100","208","442","598.5800000000002"
"8","1","10","0","750","10","0.2","17","106","261","383","578.3199999999999"
"1","1","10","0","750","10","0","8","163","390","197","502.34"
"4","1","10","0","750","10","0","22","138","361","251","650.06"
"5","1","10","0","750","10","0","14","134","391","225","565.7"
"6","1","10","0","750","10","0.2","21","87","205","458","603.9200000000002"
"1","1","10","0","750","10","0","9","162","386","202","513.3"
"8","1","10","0","750","10","0.2","18","101","240","409","585.14"
"5","1","10","0","750","10","0","15","133","386","231","576.08"
"4","1","10","0","750","10","0","23","138","360","252","660.02"
"6","1","10","0","750","10","0.2","22","82","196","472","608.9800000000001"
"1","1","10","0","750","10","0","10","162","382","206","524.18"
"7","1","10","0","750","10","0.2","12","143","334","273","541.4799999999999"
"6","1","10","0","750","10","0.2","23","79","190","481","613.8600000000001"
"8","1","10","0","750","10","0.2","19","96","224","430","591.54"
"5","1","10","0","750","10","0","16","132","381","237","586.34"
"1","1","10","0","750","10","0","11","162","378","210","534.9799999999999"
"4","1","10","0","750","10","0","24","138","352","260","669.8199999999999"
"5","1","10","0","750","10","0","17","127","384","239","596.5600000000001"
"6","1","10","0","750","10","0.2","24","75","182","493","618.5000000000001"
"7","1","10","0","750","10","0.2","13","139","314","297","550.5399999999998"
"8","1","10","0","750","10","0.2","20","90","208","452","597"
"4","1","10","0","750","10","0","25","137","351","262","679.5799999999999"
"1","1","10","0","750","10","0","12","162","373","215","545.68"
"6","1","10","0","750","10","0.2","25","72","174","504","622.9200000000001"
"5","1","10","0","750","10","0","18","127","381","242","606.72"
"8","1","10","0","750","10","0.2","21","85","201","464","602.22"
"7","1","10","0","750","10","0.2","14","138","305","307","559.3999999999999"
"4","1","10","0","750","10","0","26","134","349","267","689.2399999999999"
"6","1","10","0","750","10","0.2","26","67","160","523","626.96"
"5","1","10","0","750","10","0","19","127","379","244","616.84"
"1","1","10","0","750","10","0","13","162","373","215","556.38"
"8","1","10","0","750","10","0.2","22","79","187","484","607.0400000000001"
"4","1","10","0","750","10","0","27","134","344","272","698.7999999999998"
"7","1","10","0","750","10","0.2","15","134","287","329","567.8199999999998"
"6","1","10","0","750","10","0.2","27","60","156","534","630.7800000000001"
"5","1","10","0","750","10","0","20","127","374","249","626.86"
"8","1","10","0","750","10","0.2","23","77","174","499","611.5600000000001"
"1","1","10","0","750","10","0","14","161","372","217","567.04"
"3","1","10","0","750","10","0","14","168","395","187","573.78"
"4","1","10","0","750","10","0","28","134","338","278","708.2399999999999"
"5","1","10","0","750","10","0","21","127","373","250","636.86"
"6","1","10","0","750","10","0.2","28","57","148","545","634.3800000000001"
"1","1","10","0","750","10","0","15","161","361","228","577.48"
"8","1","10","0","750","10","0.2","24","70","173","507","615.9200000000001"
"7","1","10","0","750","10","0.2","16","125","280","345","575.9199999999998"
"3","1","10","0","750","10","0","15","168","393","189","585"
"4","1","10","0","750","10","0","29","133","335","282","717.5999999999999"
"1","1","10","0","750","10","0","16","161","349","240","587.6800000000001"
"6","1","10","0","750","10","0.2","29","49","146","555","637.7800000000001"
"5","1","10","0","750","10","0","22","125","360","265","646.5600000000001"
"8","1","10","0","750","10","0.2","25","64","160","526","619.9000000000001"
"4","1","10","0","750","10","0","30","132","330","288","726.8399999999999"
"7","1","10","0","750","10","0.2","17","120","263","367","583.5799999999998"
"3","1","10","0","750","10","0","16","168","387","195","596.1"
"1","1","10","0","750","10","0","17","159","349","242","597.84"
"6","1","10","0","750","10","0.2","30","44","141","565","640.9800000000001"
"4","1","10","0","750","10","0","31","130","329","291","736.0199999999999"
"8","1","10","0","750","10","0.2","26","58","156","536","623.6800000000001"
"5","1","10","0","750","10","0","23","125","348","277","656.0200000000001"
"3","1","10","0","750","10","0","17","168","384","198","607.14"
"7","1","10","0","750","10","0.2","18","113","254","383","590.9199999999998"
"4","1","10","0","750","10","0","32","129","326","295","745.1199999999999"
"8","1","10","0","750","10","0.2","27","56","146","548","627.22"
"6","1","10","0","750","10","0.2","31","43","129","578","643.9200000000002"
"5","1","10","0","750","10","0","24","122","349","279","665.44"
"1","1","10","0","750","10","0","18","159","348","243","607.98"
"3","1","10","0","750","10","0","18","167","376","207","618"
"7","1","10","0","750","10","0.2","19","105","247","398","597.9599999999998"
"5","1","10","0","750","10","0","25","121","343","286","674.72"
"6","1","10","0","750","10","0.2","32","36","118","596","646.5000000000002"
"8","1","10","0","750","10","0.2","28","52","132","566","630.4"
"4","1","10","0","750","10","0","33","126","328","296","754.1999999999999"
"1","1","10","0","750","10","0","19","159","344","247","618.04"
"3","1","10","0","750","10","0","19","165","374","211","628.78"
"7","1","10","0","750","10","0.2","20","96","239","415","604.6599999999999"
"5","1","10","0","750","10","0","26","119","338","293","683.86"
"8","1","10","0","750","10","0.2","29","45","126","579","633.3199999999999"
"1","1","10","0","750","10","0","20","159","341","250","628.04"
"6","1","10","0","750","10","0.2","33","32","111","607","648.8600000000002"
"4","1","10","0","750","10","0","34","125","327","298","763.2399999999999"
"7","1","10","0","750","10","0.2","21","92","229","429","611.0799999999998"
"3","1","10","0","750","10","0","20","164","372","214","639.5"
"8","1","10","0","750","10","0.2","30","35","129","586","636.0999999999999"
"5","1","10","0","750","10","0","27","119","332","299","692.88"
"6","1","10","0","750","10","0.2","34","28","98","624","650.8800000000002"
"1","1","10","0","750","10","0","21","159","339","252","638"
"4","1","10","0","750","10","0","35","123","326","301","772.2199999999999"
"7","1","10","0","750","10","0.2","22","84","219","447","617.1399999999998"
"8","1","10","0","750","10","0.2","31","30","121","599","638.6199999999999"
"5","1","10","0","750","10","0","28","119","327","304","701.8"
"6","1","10","0","750","10","0.2","35","27","92","631","652.7600000000002"
"3","1","10","0","750","10","0","21","163","360","227","649.96"
"1","1","10","0","750","10","0","22","159","330","261","647.78"
"5","1","10","0","750","10","0","29","119","322","309","710.62"
"7","1","10","0","750","10","0.2","23","78","216","456","622.5199999999998"
"4","1","10","0","750","10","0","36","123","322","305","781.1199999999999"
"3","1","10","0","750","10","0","22","159","361","230","660.36"
"8","1","10","0","750","10","0.2","32","28","114","608","640.9599999999999"
"5","1","10","0","750","10","0","30","116","313","321","719.2"
"7","1","10","0","750","10","0.2","24","73","201","476","627.4999999999998"
"1","1","10","0","750","10","0","23","158","322","270","657.38"
"8","1","10","0","750","10","0.2","33","27","102","621","643.04"
"4","1","10","0","750","10","0","37","123","319","308","789.9599999999999"
"5","1","10","0","750","10","0","31","116","306","328","727.6400000000001"
"2","1","10","0","750","10","0","16","145","392","213","595.3399999999999"
"3","1","10","0","750","10","0","23","157","356","237","670.62"
"7","1","10","0","750","10","0.2","25","65","196","489","632.2199999999998"
"6","1","10","0","750","10","0.2","36","24","84","642","654.4200000000002"
"1","1","10","0","750","10","0","24","158","318","274","666.9"
"4","1","10","0","750","10","0","38","122","316","312","798.7199999999999"
"3","1","10","0","750","10","0","24","155","354","241","680.8"
"8","1","10","0","750","10","0.2","34","24","94","632","644.9"
"2","1","10","0","750","10","0","17","144","384","222","605.8999999999999"
"5","1","10","0","750","10","0","32","113","302","335","735.94"
"7","1","10","0","750","10","0.2","26","61","183","506","636.5999999999998"
"2","1","10","0","750","10","0","18","143","368","239","616.1199999999999"
"3","1","10","0","750","10","0","25","154","347","249","690.8199999999999"
"5","1","10","0","750","10","0","33","112","298","340","744.1400000000001"
"4","1","10","0","750","10","0","39","122","315","313","807.4599999999999"
"8","1","10","0","750","10","0.2","35","23","85","642","646.56"
"7","1","10","0","750","10","0.2","27","57","169","524","640.6199999999998"
"3","1","10","0","750","10","0","26","151","346","253","700.76"
"2","1","10","0","750","10","0","19","143","351","256","625.9999999999999"
"5","1","10","0","750","10","0","34","111","285","354","752.0600000000001"
"4","1","10","0","750","10","0","40","122","311","317","816.1199999999999"
"6","1","10","0","750","10","0.2","37","23","78","649","655.9400000000002"
"8","1","10","0","750","10","0.2","36","21","81","648","648.0999999999999"
"3","1","10","0","750","10","0","27","149","342","259","710.58"
"5","1","10","0","750","10","0","35","108","284","358","759.9000000000001"
"7","1","10","0","750","10","0.2","28","52","157","541","644.2999999999997"
"2","1","10","0","750","10","0","20","140","344","266","635.6799999999998"
"4","1","10","0","750","10","0","41","122","303","325","824.6199999999999"
"3","1","10","0","750","10","0","28","148","338","264","720.3000000000001"
"6","1","10","0","750","10","0.2","38","20","76","654","657.3600000000001"
"7","1","10","0","750","10","0.2","29","46","153","551","647.7799999999997"
"2","1","10","0","750","10","0","21","137","343","270","645.2799999999999"
"4","1","10","0","750","10","0","42","114","303","333","832.9599999999999"
"5","1","10","0","750","10","0","36","107","279","364","767.6200000000001"
"6","1","10","0","750","10","0.2","39","15","71","664","658.5800000000002"
"1","1","10","0","750","10","0","25","157","315","278","676.34"
"8","1","10","0","750","10","0.2","37","20","74","656","649.4799999999999"
"3","1","10","0","750","10","0","29","146","335","269","729.9200000000001"
"7","1","10","0","750","10","0.2","30","42","144","564","650.9999999999998"
"2","1","10","0","750","10","0","22","135","337","278","654.7199999999999"
"4","1","10","0","750","10","0","43","113","296","341","841.1399999999999"
"6","1","10","0","750","10","0.2","40","13","68","669","659.7000000000002"
"8","1","10","0","750","10","0.2","38","19","70","661","650.7599999999999"
"1","1","10","0","750","10","0","26","157","311","282","685.7"
"5","1","10","0","750","10","0","37","106","273","371","775.2000000000002"
"4","1","10","0","750","10","0","44","111","296","343","849.2799999999999"
"7","1","10","0","750","10","0.2","31","38","135","577","653.9599999999998"
"3","1","10","0","750","10","0","30","144","329","277","739.3800000000001"
"8","1","10","0","750","10","0.2","39","17","61","672","651.8199999999998"
"6","1","10","0","750","10","0.2","41","11","61","678","660.6400000000002"
"4","1","10","0","750","10","0","45","111","295","344","857.3999999999999"
"5","1","10","0","750","10","0","38","105","265","380","782.6000000000001"
"1","1","10","0","750","10","0","27","155","303","292","694.86"
"2","1","10","0","750","10","0","23","133","335","282","664.0799999999999"
"8","1","10","0","750","10","0.2","40","14","59","677","652.7799999999999"
"6","1","10","0","750","10","0.2","42","11","53","686","661.4200000000002"
"4","1","10","0","750","10","0","46","110","293","347","865.4599999999998"
"7","1","10","0","750","10","0.2","32","36","121","593","656.5999999999998"
"5","1","10","0","750","10","0","39","105","257","388","789.8400000000001"
"3","1","10","0","750","10","0","31","143","324","283","748.7200000000001"
"2","1","10","0","750","10","0","24","132","330","288","673.3199999999999"
"1","1","10","0","750","10","0","28","155","296","299","703.88"
"6","1","10","0","750","10","0.2","43","5","49","696","662.0000000000002"
"5","1","10","0","750","10","0","40","102","257","391","797.0200000000001"
"8","1","10","0","750","10","0.2","41","14","54","682","653.6399999999999"
"4","1","10","0","750","10","0","47","110","291","349","873.4799999999998"
"3","1","10","0","750","10","0","32","141","319","290","757.9200000000002"
"7","1","10","0","750","10","0.2","33","34","111","605","658.9999999999998"
"1","1","10","0","750","10","0","29","154","288","308","712.72"
"6","1","10","0","750","10","0.2","44","4","44","702","662.4600000000003"
"1","1","10","0","750","10","0","30","154","286","310","721.52"
"5","1","10","0","750","10","0","41","101","256","393","804.1600000000001"
"2","1","10","0","750","10","0","25","128","332","290","682.52"
"7","1","10","0","750","10","0.2","34","32","106","612","661.2599999999998"
"3","1","10","0","750","10","0","33","140","313","297","766.9800000000001"
"4","1","10","0","750","10","0","48","110","287","353","881.4199999999998"
"8","1","10","0","750","10","0.2","42","13","52","685","654.4399999999998"
"6","1","10","0","750","10","0.2","45","3","41","706","662.8400000000003"
"1","1","10","0","750","10","0","31","153","281","316","730.1999999999999"
"4","1","10","0","750","10","0","49","110","280","360","889.2199999999998"
"5","1","10","0","750","10","0","42","99","250","401","811.1400000000001"
"8","1","10","0","750","10","0.2","43","11","49","690","655.1399999999999"
"1","1","10","0","750","10","0","32","151","276","323","738.7399999999999"
"6","1","10","0","750","10","0.2","46","2","37","711","663.1200000000002"
"2","1","10","0","750","10","0","26","127","326","297","691.5799999999999"
"4","1","10","0","750","10","0","50","110","277","363","896.9599999999998"
"7","1","10","0","750","10","0.2","35","30","100","620","663.3599999999998"
"3","1","10","0","750","10","0","34","140","306","304","775.9000000000001"
"1","1","10","0","750","10","0","33","150","272","328","747.18"
"5","1","10","0","750","10","0","43","96","245","409","817.9600000000002"
"6","1","10","0","750","10","0.2","47","1","33","716","663.3000000000002"
"8","1","10","0","750","10","0.2","44","9","48","693","655.7799999999999"
"4","1","10","0","750","10","0","51","110","275","365","904.6599999999999"
"2","1","10","0","750","10","0","27","126","324","300","700.5799999999999"
"7","1","10","0","750","10","0.2","36","23","100","627","665.3199999999998"
"3","1","10","0","750","10","0","35","136","308","306","784.7800000000001"
"5","1","10","0","750","10","0","44","92","245","413","824.7000000000002"
"1","1","10","0","750","10","0","34","148","259","343","755.3199999999999"
"8","1","10","0","750","10","0.2","45","8","45","697","656.3399999999998"
"4","1","10","0","750","10","0","52","110","271","369","912.2799999999999"
"2","1","10","0","750","10","0","28","126","319","305","709.4799999999999"
"3","1","10","0","750","10","0","36","134","303","313","793.5200000000001"
"6","1","10","0","750","10","0.2","48","1","32","717","663.4600000000002"
"5","1","10","0","750","10","0","45","89","245","416","831.3800000000001"
"8","1","10","0","750","10","0.2","46","6","41","703","656.7799999999999"
"1","1","10","0","750","10","0","35","147","256","347","763.3799999999999"
"2","1","10","0","750","10","0","29","126","312","312","718.2399999999999"
"3","1","10","0","750","10","0","37","132","295","323","802.0600000000001"
"5","1","10","0","750","10","0","46","87","244","419","838.0000000000001"
"6","1","10","0","750","10","0.2","49","0","29","721","663.5400000000002"
"4","1","10","0","750","10","0","53","110","267","373","919.8199999999998"
"8","1","10","0","750","10","0.2","47","5","39","706","657.1599999999999"
"1","1","10","0","750","10","0","36","145","256","349","771.3999999999999"
"2","1","10","0","750","10","0","30","125","308","317","726.8999999999999"
"3","1","10","0","750","10","0","38","132","290","328","810.5000000000001"
"5","1","10","0","750","10","0","47","83","245","422","844.5600000000001"
"4","1","10","0","750","10","0","54","110","263","377","927.2799999999999"
"6","1","10","0","750","10","0.2","50","0","27","723","663.5800000000002"
"8","1","10","0","750","10","0.2","48","3","34","713","657.3999999999999"
"1","1","10","0","750","10","0","37","143","249","358","779.2399999999999"
"2","1","10","0","750","10","0","31","125","307","318","735.5399999999998"
"5","1","10","0","750","10","0","48","82","240","428","851.0000000000001"
"3","1","10","0","750","10","0","39","132","285","333","818.8400000000001"
"4","1","10","0","750","10","0","55","110","260","380","934.6799999999998"
"1","1","10","0","750","10","0","38","142","246","362","786.9999999999999"
"6","1","10","0","750","10","0.2","51","0","25","725","663.5800000000002"
"8","1","10","0","750","10","0.2","49","3","33","714","657.6199999999999"
"2","1","10","0","750","10","0","32","125","304","321","744.1199999999999"
"4","1","10","0","750","10","0","56","109","251","390","941.8799999999999"
"5","1","10","0","750","10","0","49","80","240","430","857.4000000000001"
"3","1","10","0","750","10","0","40","130","285","335","827.1400000000001"
"1","1","10","0","750","10","0","39","137","246","367","794.6599999999999"
"6","1","10","0","750","10","0.2","52","0","21","729","663.5000000000001"
"8","1","10","0","750","10","0.2","50","3","29","718","657.7599999999999"
"2","1","10","0","750","10","0","33","124","291","335","752.4199999999998"
"4","1","10","0","750","10","0","57","108","245","397","948.9399999999998"
"5","1","10","0","750","10","0","50","78","235","437","863.6600000000001"
"6","1","10","0","750","10","0.2","53","0","19","731","663.3800000000001"
"8","1","10","0","750","10","0.2","51","3","27","720","657.8599999999999"
"4","1","10","0","750","10","0","58","104","232","414","955.6599999999999"
"2","1","10","0","750","10","0","34","122","288","340","760.6199999999999"
"5","1","10","0","750","10","0","51","76","229","445","869.7600000000001"
"2","1","10","0","750","10","0","35","120","281","349","768.6399999999999"
"6","1","10","0","750","10","0.2","54","0","16","734","663.2000000000002"
"8","1","10","0","750","10","0.2","52","3","27","720","657.9599999999999"
"1","1","10","0","750","10","0","40","134","244","372","802.2199999999998"
"4","1","10","0","750","10","0","59","103","227","420","962.2599999999999"
"5","1","10","0","750","10","0","52","76","221","453","875.2000000000002"
"2","1","10","0","750","10","0","36","119","276","355","776.5399999999998"
"6","1","10","0","750","10","0.2","55","0","13","737","662.9600000000002"
"4","1","10","0","750","10","0","60","103","224","423","968.7999999999998"
"8","1","10","0","750","10","0.2","53","2","26","722","658.0199999999999"
"1","1","10","0","750","10","0","41","133","243","374","809.7399999999998"
"7","1","10","0","750","10","0.2","37","18","99","633","667.1599999999999"
"5","1","10","0","750","10","0","53","75","216","459","880.5200000000002"
"2","1","10","0","750","10","0","37","116","275","359","784.3599999999999"
"6","1","10","0","750","10","0.2","56","0","11","739","662.6800000000002"
"4","1","10","0","750","10","0","61","101","223","426","975.2799999999999"
"8","1","10","0","750","10","0.2","54","2","22","726","657.9999999999999"
"5","1","10","0","750","10","0","54","75","209","466","885.7000000000002"
"1","1","10","0","750","10","0","42","131","243","376","817.2199999999998"
"4","1","10","0","750","10","0","62","99","222","429","981.6999999999998"
"7","1","10","0","750","10","0.2","38","17","94","639","668.8799999999999"
"6","1","10","0","750","10","0.2","57","0","9","741","662.3600000000001"
"2","1","10","0","750","10","0","38","113","278","359","792.18"
"8","1","10","0","750","10","0.2","55","1","22","727","657.9599999999999"
"5","1","10","0","750","10","0","55","75","203","472","890.7600000000001"
"1","1","10","0","750","10","0","43","130","239","381","824.5999999999998"
"6","1","10","0","750","10","0.2","58","0","8","742","662.0200000000001"
"4","1","10","0","750","10","0","63","99","220","431","988.0799999999998"
"2","1","10","0","750","10","0","39","109","280","361","799.9599999999999"
"5","1","10","0","750","10","0","56","73","200","477","895.7200000000001"
"7","1","10","0","750","10","0.2","39","14","93","643","670.5199999999999"
"1","1","10","0","750","10","0","44","127","240","383","831.9399999999998"
"8","1","10","0","750","10","0.2","56","1","21","728","657.9"
"4","1","10","0","750","10","0","64","98","220","432","994.4399999999998"
"6","1","10","0","750","10","0.2","59","0","6","744","661.6400000000001"
"7","1","10","0","750","10","0.2","40","13","83","654","671.9399999999998"
"5","1","10","0","750","10","0","57","72","193","485","900.5200000000001"
"2","1","10","0","750","10","0","40","109","276","365","807.66"
"1","1","10","0","750","10","0","45","126","236","388","839.1799999999998"
"8","1","10","0","750","10","0.2","57","1","19","730","657.8"
"4","1","10","0","750","10","0","65","97","216","437","1000.6999999999998"
"5","1","10","0","750","10","0","58","69","193","488","905.2600000000001"
"7","1","10","0","750","10","0.2","41","13","69","668","673.0799999999998"
"2","1","10","0","750","10","0","41","108","273","369","815.28"
"6","1","10","0","750","10","0.2","60","0","6","744","661.2600000000001"
"8","1","10","0","750","10","0.2","58","1","16","733","657.64"
"1","1","10","0","750","10","0","46","125","235","390","846.3799999999999"
"4","1","10","0","750","10","0","66","96","214","440","1006.8999999999999"
"5","1","10","0","750","10","0","59","69","189","492","909.9200000000001"
"7","1","10","0","750","10","0.2","42","12","61","677","674.0399999999998"
"8","1","10","0","750","10","0.2","59","1","10","739","657.36"
"3","1","10","0","750","10","0","41","129","285","336","835.4200000000001"
"1","1","10","0","750","10","0","47","123","234","393","853.5199999999999"
"5","1","10","0","750","10","0","60","67","188","495","914.5200000000001"
"6","1","10","0","750","10","0.2","61","0","4","746","660.8400000000001"
"4","1","10","0","750","10","0","67","94","207","449","1012.9199999999998"
"7","1","10","0","750","10","0.2","43","11","54","685","674.8399999999998"
"3","1","10","0","750","10","0","42","128","278","344","843.5400000000001"
"6","1","10","0","750","10","0.2","62","0","3","747","660.4000000000001"
"4","1","10","0","750","10","0","68","90","209","451","1018.3999999999999"
"8","1","10","0","750","10","0.2","60","0","10","740","657.0600000000001"
